timestamp,open,high,low,close,volume
2026-04-13 15:00:00,797.85,798.45,794.15,794.45,3071664
2026-04-13 15:05:00,794.5,796.5,792.8,794.0,2414179
2026-04-13 15:10:00,793.95,794.7,793.0,794.3,1093361
2026-04-13 15:15:00,794.25,794.4,793.0,793.0,1112427
2026-04-13 15:20:00,793.4,793.6,792.3,792.8,618709
2026-04-13 15:25:00,792.85,793.15,792.5,793.0,503277
2026-04-15 09:15:00,804.95,811.5,804.0,806.8,3455925
2026-04-15 09:20:00,806.7,806.85,805.1,805.8,877143
2026-04-15 09:25:00,805.75,807.4,805.2,806.8,580365
2026-04-15 09:30:00,806.75,808.8,806.3,808.05,603302
2026-04-15 09:35:00,808.15,809.9,807.75,808.55,763416
2026-04-15 09:40:00,808.8,809.9,808.4,808.9,487071
2026-04-15 09:45:00,808.9,810.95,808.9,809.8,518330
2026-04-15 09:50:00,809.95,810.75,809.45,810.1,287314
2026-04-15 09:55:00,810.35,811.5,810.0,811.4,424404
2026-04-15 10:00:00,811.4,812.65,810.85,812.5,486435
2026-04-15 10:05:00,812.65,814.4,812.55,813.25,697752
2026-04-15 10:10:00,813.25,814.45,812.25,813.05,344108
2026-04-15 10:15:00,813.05,813.75,812.55,813.25,211375
2026-04-15 10:20:00,813.3,814.8,812.85,814.0,442222
2026-04-15 10:25:00,814.05,814.8,813.7,814.2,309799
2026-04-15 10:30:00,814.3,814.6,813.4,813.5,218076
2026-04-15 10:35:00,813.75,813.75,811.9,812.0,329937
2026-04-15 10:40:00,812.25,812.35,811.35,811.6,241859
2026-04-15 10:45:00,811.85,812.95,811.35,812.55,265523
2026-04-15 10:50:00,812.55,812.75,810.6,811.5,359532
2026-04-15 10:55:00,811.35,811.5,810.2,810.45,240850
2026-04-15 10:55:00,811.35,811.5,810.2,810.45,240850
2026-04-15 11:00:00,810.5,810.7,809.6,810.4,361955
2026-04-15 11:05:00,810.45,810.5,809.3,809.5,303562
2026-04-15 11:10:00,809.5,809.6,808.15,808.8,717766
2026-04-15 11:15:00,808.8,809.35,807.5,808.15,393211
2026-04-15 11:20:00,808.25,809.15,808.05,808.5,218435
2026-04-15 11:25:00,808.45,808.45,806.5,807.7,477185
2026-04-15 11:30:00,807.8,808.3,807.15,808.3,181721
2026-04-15 11:35:00,808.3,809.2,808.3,809.15,183515
2026-04-15 11:40:00,809.2,809.4,808.75,808.95,193019
2026-04-15 11:45:00,808.9,809.4,808.0,809.4,262233
2026-04-15 11:50:00,809.45,809.45,808.05,808.15,207656
2026-04-15 11:55:00,808.05,809.0,807.75,809.0,388493
2026-04-15 12:00:00,809.0,810.5,808.95,810.0,427663
2026-04-15 12:05:00,810.0,810.5,809.7,809.8,270292
2026-04-15 12:10:00,809.7,810.65,809.7,809.75,306326
2026-04-15 12:15:00,809.75,809.75,808.3,808.5,484785
2026-04-15 12:20:00,808.5,809.3,807.35,809.2,438243
2026-04-15 12:25:00,809.15,809.7,808.75,809.65,173239
2026-04-15 12:30:00,809.65,809.7,808.6,808.9,323534
2026-04-15 12:35:00,808.8,809.5,808.6,809.3,196590
2026-04-15 12:40:00,809.5,809.6,808.1,809.4,547349
2026-04-15 12:45:00,809.4,809.7,808.5,808.9,360666
2026-04-15 12:50:00,809.0,810.2,807.65,808.65,797829
2026-04-15 12:55:00,808.65,809.1,807.9,808.45,294270
2026-04-15 13:00:00,808.35,809.25,808.15,809.0,153590
2026-04-15 13:05:00,809.0,809.0,808.65,809.0,145570
2026-04-15 13:10:00,808.95,810.4,808.75,810.4,283437
2026-04-15 13:15:00,810.4,811.75,810.05,811.5,727315
2026-04-15 13:20:00,811.5,812.25,809.75,810.1,1034178
2026-04-15 13:25:00,810.1,810.75,809.25,809.3,320324
2026-04-15 13:30:00,809.3,810.6,808.95,809.9,396807
2026-04-15 13:35:00,809.95,810.55,809.4,809.4,306910
2026-04-15 13:40:00,809.55,810.45,809.15,810.4,262192
2026-04-15 13:45:00,810.4,810.5,809.0,809.35,403805
2026-04-15 13:50:00,809.35,809.35,808.5,808.85,491144
2026-04-15 13:55:00,808.65,810.5,808.55,810.2,334023
2026-04-15 14:00:00,810.35,811.5,810.25,811.4,503124
2026-04-15 14:05:00,811.4,811.9,810.6,811.1,415659
2026-04-15 14:10:00,811.15,811.7,810.5,811.15,272872
2026-04-15 14:15:00,811.15,811.5,810.85,811.25,247658
2026-04-15 14:20:00,811.3,812.45,810.6,810.7,706551
2026-04-15 14:25:00,810.85,811.7,810.65,811.15,252873
2026-04-15 14:30:00,811.1,811.5,810.9,811.45,376469
2026-04-15 14:35:00,811.4,811.75,810.9,811.35,352417
2026-04-15 14:40:00,811.45,811.9,811.2,811.7,247055
2026-04-15 14:45:00,811.65,812.0,811.4,811.95,299153
2026-04-15 14:50:00,812.0,812.85,811.05,811.8,904532
2026-04-15 14:55:00,811.9,813.1,810.75,813.1,1038869
2026-04-15 15:00:00,813.0,813.1,810.55,810.8,1342986
2026-04-15 15:05:00,810.85,811.1,810.1,810.45,1820011
2026-04-15 15:10:00,810.45,810.55,808.15,808.4,1534236
2026-04-15 15:15:00,808.45,809.35,808.05,809.15,1099679
2026-04-15 15:20:00,809.15,810.25,809.15,810.1,723180
2026-04-15 15:25:00,810.15,810.25,809.35,809.6,457718
2026-04-16 09:15:00,818.0,819.0,814.85,817.6,2195548
2026-04-16 09:20:00,817.65,820.05,815.4,815.7,948009
2026-04-16 09:25:00,815.7,816.15,815.05,816.0,587614
2026-04-16 09:30:00,815.9,816.25,814.2,814.4,1011621
2026-04-16 09:35:00,814.35,814.45,811.25,812.35,588190
2026-04-16 09:40:00,812.3,812.75,811.55,812.25,382880
2026-04-16 09:45:00,812.15,813.9,812.0,813.55,389054
2026-04-16 09:50:00,813.6,813.95,812.25,812.8,724136
2026-04-16 09:55:00,812.7,812.9,812.0,812.0,289546
2026-04-16 10:00:00,812.1,812.7,811.15,812.25,979189
2026-04-16 10:05:00,812.2,812.2,810.5,810.9,429593
2026-04-16 10:10:00,810.9,811.4,810.2,810.6,1017719
2026-04-16 10:15:00,810.5,811.8,809.75,811.1,890767
2026-04-16 10:20:00,811.15,811.25,810.6,811.25,122176
2026-04-16 10:25:00,811.2,811.9,810.65,811.3,163480
2026-04-16 10:30:00,811.35,811.7,810.5,810.6,315941
2026-04-16 10:35:00,810.5,811.0,810.0,810.55,327713
2026-04-16 10:40:00,810.5,811.15,810.3,810.7,363745
2026-04-16 10:45:00,810.45,811.25,810.3,810.5,639821
2026-04-16 10:50:00,810.5,810.95,810.2,810.8,188497
2026-04-16 10:55:00,810.65,811.0,810.4,811.0,111911
2026-04-16 11:00:00,810.8,811.5,810.2,810.95,1499038
2026-04-16 11:05:00,810.6,811.05,809.0,810.0,858827
2026-04-16 11:10:00,809.85,810.0,808.65,808.95,638515
2026-04-16 11:15:00,808.8,810.35,808.45,809.8,767507
2026-04-16 11:20:00,809.55,810.4,806.85,807.0,1566509
2026-04-16 11:25:00,807.0,808.15,806.8,807.75,1795127
2026-04-16 11:30:00,807.9,808.15,807.1,807.6,397106
2026-04-16 11:35:00,807.5,807.7,806.35,806.75,320441
2026-04-16 11:40:00,806.7,807.25,805.65,805.7,314056
2026-04-16 11:45:00,805.7,805.8,804.25,804.8,1062074
2026-04-16 11:50:00,804.65,804.8,802.75,803.85,648444
2026-04-16 11:55:00,803.8,804.0,801.7,802.35,435382
2026-04-16 11:55:00,803.8,804.0,801.7,802.35,435382
2026-04-16 12:00:00,802.1,802.35,799.5,799.75,920890
2026-04-16 12:05:00,799.9,800.6,799.0,800.25,670543
2026-04-16 12:10:00,800.25,801.15,800.0,800.7,407732
2026-04-16 12:15:00,800.7,801.1,799.7,800.65,727919
2026-04-16 12:20:00,800.65,801.0,798.6,799.6,659470
2026-04-16 12:25:00,799.6,800.45,799.05,799.9,380453
2026-04-16 12:30:00,799.85,800.0,798.2,798.2,761032
2026-04-16 12:35:00,798.3,798.85,797.3,798.0,941090
2026-04-16 12:40:00,798.0,798.25,796.85,797.15,1144801
2026-04-16 12:45:00,797.0,799.4,796.1,798.4,715187
2026-04-16 12:50:00,798.4,799.1,796.55,796.8,530928
2026-04-16 12:55:00,796.8,797.4,796.2,797.4,469370
2026-04-16 13:00:00,797.35,798.45,797.1,798.0,424810
2026-04-16 13:05:00,798.05,798.3,796.0,796.3,911388
2026-04-16 13:10:00,796.2,796.5,795.5,795.95,629719
2026-04-16 13:15:00,795.85,798.8,795.7,798.45,710485
2026-04-16 13:20:00,798.45,799.1,796.3,797.25,1056416
2026-04-16 13:25:00,797.35,799.55,797.25,798.95,588421
2026-04-16 13:30:00,798.95,799.7,798.65,799.3,466127
2026-04-16 13:35:00,799.0,799.55,798.75,799.45,529506
2026-04-16 13:40:00,799.45,799.7,799.2,799.55,160991
2026-04-16 13:45:00,799.4,799.55,799.1,799.5,126114
2026-04-16 13:50:00,799.45,801.15,798.75,800.4,1227636
2026-04-16 13:55:00,800.45,801.3,799.15,799.5,1396048
2026-04-16 14:00:00,799.5,799.7,798.4,798.8,350861
2026-04-16 14:05:00,798.8,799.1,798.0,798.85,354525
2026-04-16 14:10:00,798.8,799.35,798.25,799.1,314213
2026-04-16 14:15:00,799.1,799.2,798.6,799.1,290734
2026-04-16 14:20:00,798.85,799.35,798.55,798.9,292616
2026-04-16 14:25:00,798.75,799.2,798.5,799.2,246353
2026-04-16 14:30:00,799.0,800.0,799.0,799.95,678595
2026-04-16 14:35:00,800.0,800.0,799.3,799.75,892355
2026-04-16 14:40:00,799.75,800.4,799.45,799.9,1025829
2026-04-16 14:45:00,799.75,800.4,799.3,799.75,498894
2026-04-16 14:50:00,799.7,800.0,799.05,799.9,461006
2026-04-16 14:55:00,799.85,799.9,799.1,799.6,511816
2026-04-16 15:00:00,799.55,799.6,796.65,796.65,3673720
2026-04-16 15:05:00,796.7,796.8,792.85,794.9,3756078
2026-04-16 15:10:00,795.05,796.2,793.85,794.3,3357571
2026-04-16 15:15:00,794.0,794.95,792.2,792.65,2689086
2026-04-16 15:20:00,792.8,793.95,792.4,793.65,1461064
2026-04-16 15:25:00,793.65,794.9,793.0,794.0,1722204
2026-04-17 09:15:00,790.1,797.75,788.2,796.35,2509018
2026-04-17 09:20:00,796.35,797.1,795.1,795.85,886085
2026-04-17 09:25:00,795.45,796.8,795.45,796.55,473526
2026-04-17 09:30:00,796.7,797.25,795.35,795.5,561388
2026-04-17 09:35:00,795.5,799.9,795.05,799.6,709008
2026-04-17 09:40:00,799.75,800.15,798.65,799.05,797675
2026-04-17 09:45:00,799.1,799.9,799.0,799.6,371992
2026-04-17 09:50:00,799.6,800.4,799.25,799.8,625602
2026-04-17 09:55:00,799.85,800.95,799.65,799.95,683586
2026-04-17 10:00:00,799.9,802.0,799.45,801.9,460158
2026-04-17 10:05:00,801.9,802.7,801.1,801.35,600439
2026-04-17 10:10:00,801.35,801.35,800.3,800.85,421032
2026-04-17 10:15:00,800.95,801.65,800.8,801.15,429507
2026-04-17 10:20:00,801.1,801.8,801.1,801.65,266758
2026-04-17 10:25:00,801.6,802.5,801.45,801.5,599670
2026-04-17 10:30:00,801.4,802.45,799.95,800.2,572320
2026-04-17 10:35:00,800.0,800.0,799.25,799.85,665687
2026-04-17 10:40:00,800.0,800.0,799.8,800.0,581835
2026-04-17 10:45:00,800.0,800.0,799.55,799.6,264376
2026-04-17 10:50:00,799.65,799.9,799.25,799.45,548276
2026-04-17 10:55:00,799.5,800.0,799.45,799.75,345223
2026-04-17 11:00:00,799.75,800.0,799.4,800.0,463373
2026-04-17 11:05:00,799.95,800.0,799.8,799.95,184570
2026-04-17 11:10:00,800.0,800.05,799.8,800.0,379032
2026-04-17 11:15:00,799.95,800.65,799.95,800.2,249306
2026-04-17 11:20:00,800.2,800.5,800.15,800.25,187416
2026-04-17 11:25:00,800.25,801.45,800.2,800.95,202119
2026-04-17 11:30:00,801.0,801.4,800.2,801.3,255589
2026-04-17 11:35:00,801.4,801.7,800.95,801.1,227397
2026-04-17 11:40:00,801.1,801.3,800.8,800.95,134271
2026-04-17 11:45:00,801.0,801.0,800.7,800.8,201488
2026-04-17 11:50:00,800.75,803.95,800.75,803.3,1099740
2026-04-17 11:55:00,803.3,803.55,798.9,798.9,1214486
2026-04-17 12:00:00,799.05,799.8,797.45,799.05,1399845
2026-04-17 12:05:00,799.05,800.25,798.9,800.0,1049616
2026-04-17 12:10:00,799.95,800.0,799.1,799.9,214695
2026-04-17 12:15:00,799.95,800.15,799.7,799.9,197955
2026-04-17 12:20:00,799.95,800.0,799.7,799.95,182045
2026-04-17 12:25:00,799.95,800.0,799.9,799.95,151118
2026-04-17 12:30:00,800.0,800.0,799.25,799.9,237451
2026-04-17 12:35:00,799.9,800.0,799.75,799.95,189257
2026-04-17 12:40:00,800.0,800.0,799.7,799.85,161463
2026-04-17 12:45:00,799.9,800.0,799.7,799.85,242180
2026-04-17 12:50:00,799.95,800.0,799.8,799.95,116278
2026-04-17 12:55:00,800.0,800.2,799.9,799.95,179689
2026-04-17 12:55:00,800.0,800.2,799.9,799.95,179689
2026-04-17 13:00:00,800.0,800.0,799.8,799.95,214144
2026-04-17 13:05:00,799.95,800.0,799.9,799.95,154109
2026-04-17 13:10:00,800.0,800.2,799.85,799.95,214838
2026-04-17 13:15:00,799.95,800.0,799.2,799.4,239540
2026-04-17 13:20:00,799.4,800.0,799.4,799.95,158802
2026-04-17 13:25:00,800.0,800.05,799.7,799.95,224197
2026-04-17 13:30:00,799.95,800.3,799.9,800.0,385591
2026-04-17 13:35:00,800.0,800.0,799.9,799.95,167960
2026-04-17 13:40:00,800.0,800.0,799.9,800.0,204911
2026-04-17 13:45:00,799.95,800.0,799.85,799.95,192249
2026-04-17 13:50:00,800.0,800.0,799.85,800.0,165863
2026-04-17 13:55:00,799.9,800.0,799.6,799.8,232747
2026-04-17 14:00:00,799.8,800.0,799.6,799.95,193822
2026-04-17 14:05:00,799.85,800.0,799.6,799.7,322493
2026-04-17 14:10:00,799.75,800.0,799.7,799.9,209118
2026-04-17 14:15:00,800.0,800.05,799.75,799.95,259903
2026-04-17 14:20:00,800.0,800.15,799.7,800.0,354978
2026-04-17 14:25:00,799.95,800.0,799.65,799.85,198327
2026-04-17 14:30:00,799.8,800.0,799.65,799.65,364787
2026-04-17 14:35:00,799.85,800.0,799.45,799.95,358261
2026-04-17 14:40:00,800.0,800.35,799.95,800.0,1034378
2026-04-17 14:45:00,800.0,801.0,799.7,800.8,2068480
2026-04-17 14:50:00,800.9,801.65,800.0,800.35,629725
2026-04-17 14:55:00,800.25,800.35,799.75,799.85,461910
2026-04-17 15:00:00,799.9,800.0,799.1,799.95,816841
2026-04-17 15:05:00,800.0,800.2,799.35,799.85,1010599
2026-04-17 15:10:00,799.85,800.0,799.85,799.95,670506
2026-04-17 15:15:00,799.95,800.05,799.7,799.85,887939
2026-04-17 15:20:00,799.85,800.05,799.75,800.0,654330
2026-04-17 15:25:00,800.0,800.4,799.9,800.0,1154716
2026-04-20 09:15:00,797.1,809.95,790.0,791.7,5005001
2026-04-20 09:20:00,791.95,793.9,791.0,793.7,1502591
2026-04-20 09:25:00,793.55,795.0,793.25,793.7,1264705
2026-04-20 09:30:00,793.6,793.75,791.1,791.45,1460248
2026-04-20 09:35:00,791.45,791.8,790.0,790.85,1055227
2026-04-20 09:40:00,790.85,792.35,790.65,791.7,1006836
2026-04-20 09:45:00,791.4,792.4,791.4,792.35,801314
2026-04-20 09:50:00,792.35,794.2,792.0,794.1,548875
2026-04-20 09:55:00,794.2,795.3,794.05,794.75,659110
2026-04-20 10:00:00,795.05,795.6,793.55,794.9,865750
2026-04-20 10:05:00,794.95,796.0,794.5,796.0,563951
2026-04-20 10:10:00,795.8,796.9,795.15,796.85,608092
2026-04-20 10:15:00,796.6,797.0,795.8,796.15,476019
2026-04-20 10:20:00,796.2,797.75,794.85,797.7,776773
2026-04-20 10:25:00,797.6,799.45,797.2,799.0,767631
2026-04-20 10:30:00,799.0,800.0,798.55,798.9,1144673
2026-04-20 10:35:00,798.9,800.95,798.8,800.75,616063
2026-04-20 10:40:00,800.75,802.15,800.5,801.4,610018
2026-04-20 10:45:00,801.4,801.6,800.0,800.45,392254
2026-04-20 10:50:00,800.3,800.45,799.0,800.0,1086508
2026-04-20 10:55:00,800.0,800.05,799.2,799.9,367911
2026-04-20 11:00:00,799.85,800.0,798.2,799.4,466887
2026-04-20 11:05:00,799.4,799.4,798.2,798.45,333408
2026-04-20 11:10:00,798.35,800.0,798.1,799.75,534207
2026-04-20 11:15:00,799.75,800.35,799.5,800.25,805134
2026-04-20 11:20:00,800.25,801.0,800.0,800.9,260092
2026-04-20 11:25:00,800.9,802.0,800.85,801.65,368883
2026-04-20 11:30:00,801.75,802.0,800.9,801.9,342261
2026-04-20 11:35:00,801.85,802.0,800.8,802.0,405412
2026-04-20 11:40:00,802.0,802.35,801.5,801.95,624109
2026-04-20 11:45:00,801.9,802.5,801.5,801.5,706540
2026-04-20 11:50:00,801.55,802.15,800.65,800.95,424091
2026-04-20 11:55:00,800.95,801.0,800.35,800.6,239298
2026-04-20 12:00:00,800.6,801.0,800.25,800.6,214842
2026-04-20 12:05:00,800.65,801.95,800.25,800.95,345587
2026-04-20 12:10:00,800.9,801.15,798.65,799.4,1053606
2026-04-20 12:15:00,799.25,799.9,798.6,799.2,403622
2026-04-20 12:20:00,799.2,800.45,799.0,800.3,171386
2026-04-20 12:25:00,800.35,801.15,800.15,800.7,230524
2026-04-20 12:30:00,800.7,801.5,800.45,801.05,154723
2026-04-20 12:35:00,801.15,801.95,800.7,801.95,247438
2026-04-20 12:40:00,801.75,802.0,801.4,801.7,171348
2026-04-20 12:45:00,801.65,802.2,801.5,801.95,281052
2026-04-20 12:50:00,801.95,802.45,801.9,802.05,202466
2026-04-20 12:55:00,802.05,802.3,801.15,801.45,369878
2026-04-20 13:00:00,801.3,801.5,799.8,800.1,421156
2026-04-20 13:05:00,800.1,800.15,798.85,799.05,402533
2026-04-20 13:10:00,798.85,798.85,797.1,798.5,422943
2026-04-20 13:15:00,798.5,798.65,797.55,798.35,275570
2026-04-20 13:20:00,798.25,798.45,796.0,796.5,533950
2026-04-20 13:25:00,796.45,796.55,794.6,796.5,837322
2026-04-20 13:30:00,796.4,798.0,796.1,797.8,482428
2026-04-20 13:35:00,797.75,797.75,796.1,796.45,448069
2026-04-20 13:40:00,796.65,799.35,796.25,798.6,657581
2026-04-20 13:45:00,798.55,799.5,798.0,798.25,565367
2026-04-20 13:50:00,798.1,798.35,797.1,798.1,918556
2026-04-20 13:55:00,798.1,798.55,797.6,798.35,368602
2026-04-20 14:00:00,798.35,798.45,797.4,797.55,310514
2026-04-20 14:05:00,797.55,797.95,797.1,797.3,327679
2026-04-20 14:10:00,797.3,798.3,797.3,798.15,291555
2026-04-20 14:15:00,798.15,798.4,798.0,798.2,330000
2026-04-20 14:20:00,798.1,799.35,797.8,799.2,367599
2026-04-20 14:25:00,799.1,799.7,798.15,798.25,702866
2026-04-20 14:30:00,798.3,798.85,796.2,798.85,1807977
2026-04-20 14:35:00,798.75,799.65,797.0,797.75,998572
2026-04-20 14:40:00,797.75,798.35,797.2,797.45,897156
2026-04-20 14:45:00,797.7,798.3,796.0,798.25,689930
2026-04-20 14:50:00,798.0,798.15,796.8,797.85,516390
2026-04-20 14:55:00,797.85,798.05,796.9,797.9,507300
2026-04-20 15:00:00,797.85,798.3,796.45,796.5,930035
2026-04-20 15:05:00,796.55,796.55,794.65,795.0,1288081
2026-04-20 15:10:00,794.95,795.8,794.0,795.3,897855
2026-04-20 15:15:00,795.25,795.3,794.75,795.0,948442
2026-04-20 15:20:00,795.05,795.35,794.5,795.15,1214905
2026-04-20 15:25:00,795.2,795.4,794.5,795.2,790784
2026-04-21 09:15:00,795.2,800.55,795.2,800.0,2447382
2026-04-21 09:20:00,800.0,802.5,799.95,801.65,942095
2026-04-21 09:25:00,801.55,802.3,800.9,801.5,478747
2026-04-21 09:30:00,801.35,802.0,801.0,801.3,372051
2026-04-21 09:35:00,801.2,803.5,801.2,803.0,539832
2026-04-21 09:40:00,802.95,803.0,801.25,802.0,304052
2026-04-21 09:45:00,802.15,803.2,801.9,801.9,538755
2026-04-21 09:50:00,802.0,803.0,801.9,803.0,296365
2026-04-21 09:55:00,803.0,803.0,802.25,802.5,398642
2026-04-21 10:00:00,802.45,802.6,802.0,802.6,205494
2026-04-21 10:05:00,802.65,803.0,802.55,803.0,275133
2026-04-21 10:10:00,802.95,803.0,802.3,802.3,192525
2026-04-21 10:15:00,802.4,802.95,802.35,802.75,168686
2026-04-21 10:20:00,802.7,803.0,802.5,802.8,139106
2026-04-21 10:25:00,802.8,802.9,802.25,802.55,165659
2026-04-21 10:30:00,802.55,803.6,802.45,803.6,603782
2026-04-21 10:35:00,803.6,804.5,803.55,803.8,336624
2026-04-21 10:40:00,803.8,804.6,803.6,804.5,198506
2026-04-21 10:45:00,804.5,804.65,803.2,803.85,243479
2026-04-21 10:50:00,803.85,804.95,803.8,804.8,289289
2026-04-21 10:55:00,804.8,805.85,804.8,805.3,421558
2026-04-21 11:00:00,805.35,805.9,805.0,805.45,309613
2026-04-21 11:05:00,805.45,806.5,805.45,806.15,438569
2026-04-21 11:10:00,806.15,806.8,805.85,806.75,182529
2026-04-21 11:15:00,806.55,807.4,806.45,807.1,271117
2026-04-21 11:20:00,807.2,807.2,806.15,807.0,309051
2026-04-21 11:25:00,807.0,807.5,806.75,807.3,260498
2026-04-21 11:30:00,807.3,807.35,806.05,806.15,276454
2026-04-21 11:35:00,806.15,806.95,805.95,806.45,207905
2026-04-21 11:40:00,806.5,806.5,806.0,806.35,282972
2026-04-21 11:45:00,806.35,807.8,806.35,807.25,428670
2026-04-21 11:50:00,807.35,807.5,807.15,807.35,163451
2026-04-21 11:55:00,807.35,807.9,807.35,807.7,178992
2026-04-21 12:00:00,807.65,808.2,807.4,807.9,309683
2026-04-21 12:05:00,807.95,809.0,807.95,808.85,278785
2026-04-21 12:10:00,808.8,811.55,808.75,810.6,1042471
2026-04-21 12:15:00,810.55,810.65,809.4,809.7,296289
2026-04-21 12:20:00,809.7,810.45,809.55,809.95,587765
2026-04-21 12:25:00,809.95,810.15,805.95,806.3,816803
2026-04-21 12:30:00,806.4,809.7,806.35,808.6,798329
2026-04-21 12:35:00,808.65,809.85,808.4,809.0,504324
2026-04-21 12:40:00,809.1,809.4,808.3,809.3,567553
2026-04-21 12:45:00,809.4,809.7,808.2,809.35,330937
2026-04-21 12:50:00,809.3,809.65,808.35,809.3,483096
2026-04-21 12:55:00,809.3,809.75,808.45,808.75,264366
2026-04-21 13:00:00,808.6,809.3,808.4,808.5,293132
2026-04-21 13:05:00,808.6,809.35,808.35,809.1,384833
2026-04-21 13:10:00,809.15,810.5,808.5,810.2,803608
2026-04-21 13:15:00,810.25,812.0,810.1,811.5,1067521
2026-04-21 13:20:00,811.5,812.0,810.55,810.8,605214
2026-04-21 13:25:00,810.8,812.0,810.65,811.85,716354
2026-04-21 13:30:00,811.85,814.9,811.65,813.4,1578536
2026-04-21 13:35:00,813.45,813.5,812.15,813.0,513743
2026-04-21 13:40:00,813.0,813.1,811.35,811.6,393900
2026-04-21 13:45:00,811.6,812.4,811.3,811.65,496998
2026-04-21 13:50:00,811.75,812.95,811.5,812.55,428184
2026-04-21 13:55:00,812.6,813.55,812.45,812.8,608845
2026-04-21 14:00:00,812.85,812.85,811.1,811.8,1298320
2026-04-21 14:05:00,811.85,811.95,811.35,811.55,304758
2026-04-21 14:10:00,811.5,811.8,810.8,811.35,576995
2026-04-21 14:15:00,811.4,813.25,810.8,812.0,1423595
2026-04-21 14:20:00,812.0,812.55,811.35,811.7,458239
2026-04-21 14:25:00,811.7,811.95,810.5,811.65,842673
2026-04-21 14:30:00,811.75,811.85,810.9,811.05,490624
2026-04-21 14:35:00,811.0,811.05,810.15,810.75,564741
2026-04-21 14:40:00,810.8,810.8,809.3,809.7,560013
2026-04-21 14:45:00,809.65,810.1,809.1,809.95,561102
2026-04-21 14:50:00,809.95,810.7,809.8,810.35,423910
2026-04-21 14:55:00,810.25,811.4,810.2,810.95,482485
2026-04-21 15:00:00,811.0,813.4,808.3,809.8,5134115
2026-04-21 15:05:00,809.7,814.55,809.45,812.0,4312031
2026-04-21 15:10:00,812.1,812.65,811.15,811.85,1331543
2026-04-21 15:15:00,811.8,813.7,811.05,811.5,1137112
2026-04-21 15:20:00,811.5,812.5,811.05,811.5,1055938
2026-04-21 15:25:00,811.6,813.5,810.55,812.0,749875
2026-04-22 09:15:00,810.0,813.05,807.85,809.65,1264783
2026-04-22 09:20:00,809.1,813.0,809.0,811.05,578197
2026-04-22 09:25:00,811.05,811.45,809.0,809.2,482020
2026-04-22 09:30:00,809.05,809.3,807.55,808.45,505313
2026-04-22 09:35:00,808.35,809.3,808.0,808.55,313412
2026-04-22 09:35:00,808.35,809.3,808.0,808.55,313412
2026-04-22 09:40:00,808.55,808.55,806.65,806.8,423053
2026-04-22 09:45:00,807.0,807.4,806.3,806.55,300921
2026-04-22 09:50:00,806.6,807.6,806.3,806.55,394648
2026-04-22 09:55:00,806.45,806.55,804.35,804.7,561064
2026-04-22 10:00:00,804.7,805.4,803.5,804.95,476241
2026-04-22 10:05:00,804.8,805.55,804.1,804.8,301238
2026-04-22 10:10:00,804.95,805.2,803.1,803.6,302783
2026-04-22 10:15:00,803.6,804.7,803.4,804.1,305518
2026-04-22 10:20:00,804.1,804.15,802.5,802.95,294140
2026-04-22 10:25:00,802.8,803.0,801.5,802.0,386836
2026-04-22 10:30:00,802.0,802.85,801.8,801.9,401367
2026-04-22 10:35:00,801.8,804.05,801.8,804.0,642804
2026-04-22 10:40:00,804.0,805.95,803.8,805.8,764396
2026-04-22 10:45:00,805.85,807.4,805.3,805.75,634688
2026-04-22 10:50:00,805.9,807.0,805.7,806.6,185622
2026-04-22 10:55:00,806.6,806.95,806.5,806.6,122248
2026-04-22 11:00:00,806.6,806.6,805.3,805.85,182743
2026-04-22 11:05:00,805.85,805.85,803.8,804.0,301082
2026-04-22 11:10:00,804.0,804.45,803.1,804.1,148035
2026-04-22 11:15:00,804.1,804.7,803.8,804.5,162839
2026-04-22 11:20:00,804.5,805.0,804.3,805.0,120643
2026-04-22 11:25:00,804.5,805.0,803.8,803.8,196486
2026-04-22 11:30:00,803.9,805.0,803.8,804.3,441182
2026-04-22 11:35:00,804.4,804.75,803.6,804.0,239620
2026-04-22 11:40:00,804.0,804.25,803.8,804.05,100115
2026-04-22 11:45:00,804.15,804.35,803.35,804.35,149753
2026-04-22 11:50:00,804.3,804.45,803.5,804.0,213583
2026-04-22 11:55:00,803.9,804.55,803.85,804.55,119302
