timestamp,open,high,low,close,volume
2026-02-01 10:00:00,934.15,935.35,934.05,934.3,47738
2026-02-01 10:05:00,934.25,935.5,934.15,935.4,29649
2026-02-01 10:10:00,935.4,935.4,933.7,935.4,63754
2026-02-01 10:15:00,935.25,935.6,933.9,934.55,24862
2026-02-01 10:20:00,934.7,935.6,934.55,935.45,35802
2026-02-01 10:25:00,935.45,935.45,934.5,934.95,24142
2026-02-01 10:30:00,935.2,935.35,934.35,935.3,31239
2026-02-01 10:35:00,935.05,936.5,935.05,935.1,139928
2026-02-01 10:40:00,935.2,935.7,934.7,935.35,77095
2026-02-01 10:45:00,935.35,936.0,934.6,934.85,68482
2026-02-01 10:50:00,934.85,935.2,933.9,934.4,27649
2026-02-01 10:55:00,934.7,934.7,933.5,933.6,34143
2026-02-01 11:00:00,933.6,934.15,932.4,933.65,28170
2026-02-01 11:05:00,933.65,936.25,933.4,934.5,71545
2026-02-01 11:10:00,934.5,935.6,934.15,934.7,14544
2026-02-01 11:15:00,935.0,935.2,933.15,933.2,35501
2026-02-01 11:20:00,933.55,934.15,932.35,933.5,43814
2026-02-01 11:25:00,933.3,938.5,933.2,936.5,217296
2026-02-01 11:30:00,936.5,937.65,936.0,937.0,46784
2026-02-01 11:35:00,937.1,937.45,935.55,935.95,22265
2026-02-01 11:40:00,935.95,937.1,935.0,935.15,144450
2026-02-01 11:45:00,935.15,935.3,933.05,934.55,67727
2026-02-01 11:50:00,934.3,936.9,933.85,935.15,378482
2026-02-01 11:55:00,934.5,936.8,933.5,935.75,108805
2026-02-01 12:00:00,935.45,937.2,935.0,936.75,70053
2026-02-01 12:05:00,936.8,939.65,936.0,937.0,159738
2026-02-01 12:10:00,936.7,938.45,933.0,934.65,141033
2026-02-01 12:15:00,934.5,935.95,933.05,934.0,79548
2026-02-01 12:20:00,933.7,934.05,926.0,928.6,367286
2026-02-01 12:25:00,928.45,930.95,923.8,926.5,262285
2026-02-01 12:30:00,926.55,927.75,912.65,918.3,379637
2026-02-01 12:35:00,917.9,929.7,917.75,929.25,207150
2026-02-01 12:40:00,929.25,933.3,927.35,931.0,322403
2026-02-01 12:45:00,930.9,933.0,929.85,930.6,205377
2026-02-01 12:50:00,930.15,931.85,928.15,930.95,191591
2026-02-01 12:55:00,930.95,932.7,930.2,931.75,297585
2026-02-01 12:55:00,930.95,932.7,930.2,931.75,297585
2026-02-01 13:00:00,931.6,932.7,930.15,932.45,99365
2026-02-01 13:05:00,932.45,932.7,928.05,930.65,406592
2026-02-01 13:10:00,930.4,932.45,926.65,931.5,221315
2026-02-01 13:15:00,931.9,931.9,929.35,930.6,275680
2026-02-01 13:20:00,930.9,931.9,930.0,930.3,53968
2026-02-01 13:25:00,930.45,931.8,929.1,929.1,208445
2026-02-01 13:30:00,929.2,929.9,927.1,928.35,62158
2026-02-01 13:35:00,928.35,929.75,927.6,928.3,26314
2026-02-01 13:40:00,928.3,929.4,927.2,927.9,136801
2026-02-01 13:45:00,927.7,928.45,926.2,926.35,39467
2026-02-01 13:50:00,926.25,927.6,925.25,925.55,94776
2026-02-01 13:55:00,925.55,928.4,925.55,926.55,80167
2026-02-01 14:00:00,926.6,928.2,926.5,926.6,47234
2026-02-01 14:05:00,926.6,927.45,926.3,926.85,49592
2026-02-01 14:10:00,926.8,927.35,924.3,924.4,259658
2026-02-01 14:15:00,924.9,926.45,924.05,925.25,106874
2026-02-01 14:20:00,925.5,927.5,925.25,927.25,92980
2026-02-01 14:25:00,927.25,928.2,926.8,927.1,49687
2026-02-01 14:30:00,927.0,927.0,925.1,925.25,44938
2026-02-01 14:35:00,925.25,927.1,925.15,926.15,56708
2026-02-01 14:40:00,926.05,926.6,924.8,924.9,54314
2026-02-01 14:45:00,924.9,925.95,923.5,923.5,119069
2026-02-01 14:50:00,923.5,925.8,923.0,924.55,141789
2026-02-01 14:55:00,924.85,926.8,924.25,924.5,243686
2026-02-01 15:00:00,924.5,926.7,923.9,925.8,307015
2026-02-01 15:05:00,925.95,926.4,923.2,923.85,161868
2026-02-01 15:10:00,923.6,924.25,921.65,923.55,143593
2026-02-01 15:15:00,923.15,924.55,920.0,923.75,195711
2026-02-01 15:20:00,923.75,924.05,918.15,918.4,422473
2026-02-01 15:25:00,918.35,920.0,916.45,917.0,321292
2026-02-02 09:15:00,915.0,922.45,909.3,920.95,1712318
2026-02-02 09:20:00,920.95,924.45,920.05,923.7,633894
2026-02-02 09:25:00,924.0,924.85,921.2,923.15,1367074
2026-02-02 09:30:00,923.05,927.9,923.0,923.75,579258
2026-02-02 09:35:00,923.6,926.4,921.85,925.55,490551
2026-02-02 09:40:00,925.85,928.15,925.6,926.7,415773
2026-02-02 09:45:00,926.95,929.3,926.15,928.2,324156
2026-02-02 09:50:00,928.3,929.8,926.75,928.95,298809
2026-02-02 09:55:00,929.15,929.15,925.3,925.95,326213
2026-02-02 10:00:00,926.05,926.3,923.8,923.85,572829
2026-02-02 10:05:00,924.0,924.55,922.75,923.55,394222
2026-02-02 10:10:00,923.6,926.45,922.9,924.85,303098
2026-02-02 10:15:00,924.7,927.9,924.5,927.45,363612
2026-02-02 10:20:00,927.45,927.95,924.6,925.2,268438
2026-02-02 10:25:00,925.55,928.75,925.3,927.6,267514
2026-02-02 10:30:00,927.5,928.65,926.65,928.1,215592
2026-02-02 10:35:00,928.05,929.2,927.55,929.0,235347
2026-02-02 10:40:00,929.0,929.75,926.45,926.55,300922
2026-02-02 10:45:00,926.7,928.0,926.5,927.5,244255
2026-02-02 10:50:00,927.5,928.2,925.3,925.5,238500
2026-02-02 10:55:00,925.5,925.65,923.0,923.5,655128
2026-02-02 11:00:00,923.7,924.0,922.1,922.3,600825
2026-02-02 11:05:00,922.25,922.8,920.1,921.1,632606
2026-02-02 11:10:00,921.1,922.2,920.05,921.65,361514
2026-02-02 11:15:00,921.55,921.7,920.0,920.55,341558
2026-02-02 11:20:00,920.5,921.05,919.8,920.35,339109
2026-02-02 11:25:00,920.35,921.75,920.05,920.85,318193
2026-02-02 11:30:00,920.8,924.3,920.75,923.8,393633
2026-02-02 11:35:00,923.6,924.35,921.7,923.6,491930
2026-02-02 11:40:00,923.9,926.45,922.85,926.25,269101
2026-02-02 11:45:00,926.25,927.6,926.1,927.6,141128
2026-02-02 11:50:00,927.45,927.6,925.2,925.75,302401
2026-02-02 11:55:00,926.0,926.1,924.6,925.3,238881
2026-02-02 12:00:00,925.3,926.1,924.1,924.65,109828
2026-02-02 12:05:00,924.65,925.4,924.2,924.65,118056
2026-02-02 12:10:00,924.6,926.75,923.75,926.35,124696
2026-02-02 12:15:00,926.35,927.35,925.0,925.25,128084
2026-02-02 12:20:00,925.35,925.9,925.0,925.6,112506
2026-02-02 12:25:00,925.6,925.95,924.95,925.35,106832
2026-02-02 12:30:00,925.35,925.75,924.15,924.85,117935
2026-02-02 12:35:00,924.85,924.85,923.7,923.95,199758
2026-02-02 12:40:00,924.0,924.3,922.5,922.9,148256
2026-02-02 12:45:00,922.95,923.5,922.5,923.4,272967
2026-02-02 12:50:00,923.4,923.65,922.55,923.65,152564
2026-02-02 12:55:00,923.9,924.7,923.5,923.8,173363
2026-02-02 13:00:00,923.85,924.75,923.4,924.0,234597
2026-02-02 13:05:00,924.0,925.0,923.85,924.75,136114
2026-02-02 13:10:00,924.75,925.0,923.9,923.9,199885
2026-02-02 13:15:00,923.85,923.9,921.7,922.0,184382
2026-02-02 13:20:00,922.0,922.2,920.55,921.5,139828
2026-02-02 13:25:00,921.5,922.65,921.3,921.95,487918
2026-02-02 13:30:00,921.95,922.2,921.0,921.4,230830
2026-02-02 13:35:00,921.5,921.75,920.4,921.75,336845
2026-02-02 13:40:00,921.6,923.5,921.0,923.4,436029
2026-02-02 13:45:00,923.3,923.95,922.55,923.45,144457
2026-02-02 13:50:00,923.45,923.75,922.9,923.2,292950
2026-02-02 13:55:00,923.15,923.75,923.0,923.05,112966
2026-02-02 13:55:00,923.15,923.75,923.0,923.05,112966
2026-02-02 14:00:00,923.05,923.35,921.95,923.15,186282
2026-02-02 14:05:00,923.05,923.4,922.4,922.5,91143
2026-02-02 14:10:00,922.5,923.1,921.95,923.1,129290
2026-02-02 14:15:00,923.0,923.7,921.5,923.0,418643
2026-02-02 14:20:00,922.85,925.25,922.85,924.15,445066
2026-02-02 14:25:00,924.15,924.85,923.7,924.1,92179
2026-02-02 14:30:00,924.15,924.4,922.4,922.9,213230
2026-02-02 14:35:00,922.9,924.4,922.5,924.3,217159
2026-02-02 14:40:00,924.3,924.75,923.8,924.0,186724
2026-02-02 14:45:00,923.9,925.45,923.8,925.0,206913
2026-02-02 14:50:00,924.95,926.9,924.85,926.6,253341
2026-02-02 14:55:00,926.7,927.1,926.0,926.85,234043
2026-02-02 15:00:00,926.85,929.0,926.8,928.1,986531
2026-02-02 15:05:00,928.15,929.5,928.1,929.5,1102029
2026-02-02 15:10:00,929.5,929.65,927.25,927.6,866724
2026-02-02 15:15:00,927.6,929.0,927.2,927.2,749139
2026-02-02 15:20:00,927.2,928.15,926.85,927.1,884532
2026-02-02 15:25:00,927.15,928.4,926.05,927.7,661356
2026-02-03 09:15:00,983.75,994.0,945.0,949.3,13958328
2026-02-03 09:20:00,949.25,955.5,946.95,954.95,2223838
2026-02-03 09:25:00,954.75,955.1,951.1,953.25,1184383
2026-02-03 09:30:00,953.25,953.25,947.75,947.75,1242666
2026-02-03 09:35:00,947.85,950.25,946.7,949.0,494989
2026-02-03 09:40:00,948.85,949.85,946.5,947.6,331448
2026-02-03 09:45:00,947.25,949.9,945.1,949.8,614670
2026-02-03 09:50:00,949.55,951.3,947.45,947.95,897375
2026-02-03 09:55:00,948.0,949.5,947.2,947.75,1167549
2026-02-03 10:00:00,947.75,949.35,947.5,948.65,197727
2026-02-03 10:05:00,948.8,950.4,947.05,950.4,1187264
2026-02-03 10:10:00,950.4,950.5,947.2,947.6,274725
2026-02-03 10:15:00,947.6,951.0,947.6,950.7,392534
2026-02-03 10:20:00,950.8,952.2,950.65,952.2,566162
2026-02-03 10:25:00,952.1,952.5,950.65,951.45,267388
2026-02-03 10:30:00,951.35,952.85,950.75,952.7,262365
2026-02-03 10:35:00,952.65,953.0,951.3,951.85,204228
2026-02-03 10:40:00,951.8,952.75,950.5,950.5,206059
2026-02-03 10:45:00,950.6,951.25,949.5,950.15,277939
2026-02-03 10:50:00,950.1,951.3,949.75,951.25,118422
2026-02-03 10:55:00,951.2,952.8,951.2,951.95,178372
2026-02-03 11:00:00,952.1,952.85,950.8,951.0,274443
2026-02-03 11:05:00,951.0,951.5,950.8,950.8,117298
2026-02-03 11:10:00,950.9,951.3,949.8,950.75,214195
2026-02-03 11:15:00,950.8,951.2,949.9,950.25,219769
2026-02-03 11:20:00,950.25,951.3,950.25,951.3,115508
2026-02-03 11:25:00,951.3,952.0,950.1,950.9,515618
2026-02-03 11:30:00,950.75,953.8,950.05,953.7,399632
2026-02-03 11:35:00,953.7,953.9,952.0,953.0,206079
2026-02-03 11:40:00,953.05,953.7,952.9,953.6,103212
2026-02-03 11:45:00,953.5,953.65,952.4,952.95,104703
2026-02-03 11:50:00,953.0,953.65,952.55,953.0,161521
2026-02-03 11:55:00,952.95,953.1,952.55,952.65,183608
2026-02-03 12:00:00,952.85,953.0,952.2,952.35,98316
2026-02-03 12:05:00,952.4,953.95,952.0,953.15,453248
2026-02-03 12:10:00,953.15,954.0,952.95,953.7,294020
2026-02-03 12:15:00,953.7,954.0,952.65,953.0,153769
2026-02-03 12:20:00,952.95,953.6,952.1,952.3,215887
2026-02-03 12:25:00,952.25,952.35,950.25,950.5,274832
2026-02-03 12:30:00,950.5,951.75,950.25,950.9,246691
2026-02-03 12:35:00,950.85,951.6,949.7,951.3,982911
2026-02-03 12:40:00,951.3,951.7,949.85,950.45,273456
2026-02-03 12:45:00,950.4,950.45,949.5,949.95,158515
2026-02-03 12:50:00,949.95,950.95,949.8,950.45,1000732
2026-02-03 12:55:00,950.45,951.0,950.25,950.3,288955
2026-02-03 13:00:00,950.3,950.95,950.05,950.5,138607
2026-02-03 13:05:00,950.4,950.75,949.8,950.05,111768
2026-02-03 13:10:00,950.1,950.55,950.05,950.5,156709
2026-02-03 13:15:00,950.5,950.5,950.25,950.5,141212
2026-02-03 13:20:00,950.45,951.35,950.0,951.3,955581
2026-02-03 13:25:00,951.3,951.5,949.35,950.45,262164
2026-02-03 13:30:00,950.35,950.65,949.45,949.65,147885
2026-02-03 13:35:00,949.65,950.0,948.7,949.8,221606
2026-02-03 13:40:00,949.75,950.85,949.75,950.2,502901
2026-02-03 13:45:00,950.15,950.2,948.55,948.65,129049
2026-02-03 13:50:00,948.55,949.3,948.05,949.0,139464
2026-02-03 13:55:00,948.9,949.0,947.5,947.8,973525
2026-02-03 14:00:00,947.75,948.1,947.05,947.3,116972
2026-02-03 14:05:00,947.25,949.05,947.25,949.05,477891
2026-02-03 14:10:00,949.05,950.05,948.5,949.95,321288
2026-02-03 14:15:00,949.9,950.15,949.15,949.7,235343
2026-02-03 14:20:00,949.7,950.05,949.5,949.95,197161
2026-02-03 14:25:00,949.95,950.05,949.4,949.45,333484
2026-02-03 14:30:00,949.4,950.05,948.2,949.35,262041
2026-02-03 14:35:00,949.55,950.0,949.45,950.0,288154
2026-02-03 14:40:00,950.0,950.0,948.9,949.45,535317
2026-02-03 14:45:00,949.45,950.3,949.3,949.8,330615
2026-02-03 14:50:00,949.8,950.0,949.3,949.35,149131
2026-02-03 14:55:00,949.3,950.8,949.3,950.0,375674
2026-02-03 14:55:00,949.3,950.8,949.3,950.0,375674
2026-02-03 15:00:00,950.0,950.55,947.9,947.95,885513
2026-02-03 15:05:00,947.95,950.0,947.3,948.8,1478607
2026-02-03 15:10:00,948.5,950.0,947.95,948.1,1455496
2026-02-03 15:15:00,948.55,950.1,947.5,949.0,1556778
2026-02-03 15:20:00,949.0,949.05,947.75,948.4,891284
2026-02-03 15:25:00,948.55,948.95,947.1,947.65,743399
2026-02-04 09:15:00,952.5,954.2,950.1,953.35,1395408
2026-02-04 09:20:00,953.25,954.75,951.8,953.05,988863
2026-02-04 09:25:00,953.05,953.45,950.0,950.3,697038
2026-02-04 09:30:00,950.3,951.95,949.3,951.75,545213
2026-02-04 09:35:00,951.75,952.4,950.45,950.45,511353
2026-02-04 09:40:00,950.5,952.4,950.3,952.0,660106
2026-02-04 09:45:00,952.1,952.85,951.0,951.15,332369
2026-02-04 09:50:00,951.15,951.3,950.0,950.6,291301
2026-02-04 09:55:00,950.6,950.9,950.2,950.55,198029
2026-02-04 10:00:00,950.5,950.95,949.75,950.5,301510
2026-02-04 10:05:00,950.5,952.75,950.35,952.7,339853
2026-02-04 10:10:00,952.65,953.5,952.65,953.1,138341
2026-02-04 10:15:00,953.0,953.0,950.75,951.1,220066
2026-02-04 10:20:00,951.1,951.8,950.95,951.55,146378
2026-02-04 10:25:00,951.55,951.8,950.95,951.15,186101
2026-02-04 10:30:00,951.3,951.7,950.55,951.0,203688
2026-02-04 10:35:00,951.0,951.2,949.65,950.2,263765
2026-02-04 10:40:00,950.3,950.75,949.85,950.55,309757
2026-02-04 10:45:00,950.45,951.0,950.25,950.6,229763
2026-02-04 10:50:00,950.55,950.85,949.95,950.7,221143
2026-02-04 10:55:00,950.7,951.4,950.65,951.35,202738
2026-02-04 11:00:00,951.85,951.95,951.15,951.55,285022
2026-02-04 11:05:00,951.6,952.0,951.0,951.05,318566
2026-02-04 11:10:00,951.05,951.8,951.0,951.8,132610
2026-02-04 11:15:00,951.9,952.0,951.1,951.85,241973
2026-02-04 11:20:00,951.9,952.35,951.55,951.6,275285
2026-02-04 11:25:00,951.7,952.8,951.7,952.75,207807
2026-02-04 11:30:00,952.8,953.3,951.65,952.0,272872
2026-02-04 11:35:00,952.0,952.5,951.65,952.2,198482
2026-02-04 11:40:00,952.2,952.6,951.8,951.85,172999
2026-02-04 11:45:00,951.85,952.15,951.6,952.0,156683
2026-02-04 11:50:00,951.85,952.05,951.6,952.05,166936
2026-02-04 11:55:00,952.0,952.5,951.15,951.5,172548
2026-02-04 12:00:00,951.45,951.55,950.5,951.3,172009
2026-02-04 12:05:00,951.3,952.8,950.85,952.8,185658
2026-02-04 12:10:00,952.8,953.8,952.75,953.7,209643
2026-02-04 12:15:00,953.8,954.65,953.65,954.45,362865
2026-02-04 12:20:00,954.4,954.55,953.25,953.5,231016
2026-02-04 12:25:00,953.25,954.25,953.2,954.0,166678
2026-02-04 12:30:00,953.95,954.0,953.55,953.95,306953
2026-02-04 12:35:00,953.9,954.2,953.65,954.0,209890
2026-02-04 12:40:00,953.95,954.5,953.8,953.85,190774
2026-02-04 12:45:00,954.0,954.1,953.6,953.75,176225
2026-02-04 12:50:00,953.75,954.15,953.7,954.15,245086
2026-02-04 12:55:00,954.1,954.15,953.35,953.65,226907
2026-02-04 13:00:00,953.6,954.0,953.45,953.7,136398
2026-02-04 13:05:00,953.7,954.0,953.45,953.8,210127
2026-02-04 13:10:00,953.85,954.0,953.7,953.95,150039
2026-02-04 13:15:00,953.9,954.2,953.9,954.2,212860
2026-02-04 13:20:00,954.2,954.3,954.15,954.25,175004
2026-02-04 13:25:00,954.25,954.4,954.25,954.3,181212
2026-02-04 13:30:00,954.3,954.3,953.2,953.95,213781
2026-02-04 13:35:00,953.9,954.25,953.8,954.2,212022
2026-02-04 13:40:00,954.15,954.3,953.75,953.95,179294
2026-02-04 13:45:00,954.0,954.0,953.4,953.55,201667
2026-02-04 13:50:00,953.55,954.0,953.5,954.0,216036
2026-02-04 13:55:00,953.95,954.3,953.75,954.0,227775
2026-02-04 14:00:00,953.95,954.0,953.25,953.95,222357
2026-02-04 14:05:00,953.9,954.4,953.8,954.0,201283
2026-02-04 14:10:00,954.0,954.7,953.85,954.2,258436
2026-02-04 14:15:00,954.2,956.0,954.2,955.85,412773
2026-02-04 14:20:00,955.8,957.0,955.75,956.0,254860
2026-02-04 14:25:00,955.95,956.0,955.0,955.2,273957
2026-02-04 14:30:00,955.15,955.5,954.95,955.2,287194
2026-02-04 14:35:00,955.25,957.05,954.85,956.2,542851
2026-02-04 14:40:00,956.25,957.2,955.9,956.6,461495
2026-02-04 14:45:00,956.6,956.6,955.0,955.75,294775
2026-02-04 14:50:00,955.75,955.75,954.55,954.75,298881
2026-02-04 14:55:00,954.75,954.8,953.95,954.05,231104
2026-02-04 15:00:00,954.05,955.0,953.65,953.95,654764
2026-02-04 15:05:00,953.85,954.45,953.7,953.75,576415
2026-02-04 15:10:00,953.8,954.1,953.45,953.5,621399
2026-02-04 15:15:00,953.45,953.9,953.0,953.2,647552
2026-02-04 15:20:00,953.15,953.2,952.4,952.4,609451
2026-02-04 15:25:00,952.55,953.0,947.95,949.0,994568
2026-02-05 09:15:00,956.0,956.05,949.5,949.85,1959877
2026-02-05 09:20:00,949.95,950.25,948.1,949.75,513582
2026-02-05 09:25:00,949.8,950.9,949.45,950.4,463899
2026-02-05 09:30:00,950.4,950.8,949.95,950.05,292338
2026-02-05 09:35:00,950.05,950.7,948.65,949.35,389558
2026-02-05 09:40:00,949.4,950.0,948.75,949.3,349209
2026-02-05 09:45:00,949.3,949.6,948.75,949.4,198031
2026-02-05 09:50:00,949.4,950.1,948.05,948.5,297471
2026-02-05 09:55:00,948.5,949.6,948.2,949.15,165719
2026-02-05 10:00:00,949.15,949.65,949.1,949.5,170143
2026-02-05 10:05:00,949.5,949.95,949.1,949.25,189991
2026-02-05 10:10:00,949.5,951.35,949.3,951.0,1162746
2026-02-05 10:15:00,950.95,951.1,950.15,950.25,187284
2026-02-05 10:20:00,950.3,950.55,949.3,950.05,158019
2026-02-05 10:25:00,950.0,950.2,949.25,949.5,186828
2026-02-05 10:30:00,949.55,949.65,949.05,949.2,157852
2026-02-05 10:35:00,949.2,950.0,949.1,949.25,151212
2026-02-05 10:40:00,949.25,950.0,949.1,949.9,113225
2026-02-05 10:45:00,949.9,950.5,949.5,950.4,169079
2026-02-05 10:50:00,950.4,951.25,950.15,951.25,123111
2026-02-05 10:55:00,951.1,951.25,950.2,950.85,221108
2026-02-05 11:00:00,950.9,950.9,949.5,950.0,1387636
2026-02-05 11:05:00,950.1,951.45,949.75,951.35,358347
2026-02-05 11:10:00,951.35,951.7,950.7,951.65,133089
2026-02-05 11:15:00,951.65,951.75,951.0,951.2,132068
2026-02-05 11:20:00,951.05,951.3,950.6,951.2,152841
2026-02-05 11:25:00,951.15,951.85,950.95,951.85,144485
2026-02-05 11:30:00,952.1,952.85,951.0,951.05,249543
2026-02-05 11:35:00,951.1,952.4,950.7,952.0,160663
2026-02-05 11:40:00,952.05,952.1,950.55,950.55,166108
2026-02-05 11:45:00,950.55,950.6,949.1,949.35,251606
2026-02-05 11:50:00,949.35,949.6,949.0,949.4,147094
2026-02-05 11:55:00,949.4,949.7,949.1,949.6,102451
2026-02-05 12:00:00,949.6,949.95,949.1,949.75,98065
2026-02-05 12:05:00,949.8,949.95,949.15,949.35,130355
2026-02-05 12:10:00,949.35,949.6,949.3,949.55,226564
2026-02-05 12:15:00,949.55,949.6,949.15,949.3,166551
2026-02-05 12:20:00,949.3,949.35,948.5,949.3,252945
2026-02-05 12:25:00,949.3,950.3,949.25,950.15,186774
2026-02-05 12:30:00,950.2,950.7,949.8,950.35,195530
2026-02-05 12:35:00,950.4,951.0,949.75,950.0,145677
2026-02-05 12:40:00,950.05,950.1,949.65,950.0,144864
2026-02-05 12:45:00,950.05,950.2,949.85,950.1,184900
2026-02-05 12:50:00,950.15,950.6,949.4,949.7,301872
2026-02-05 12:55:00,949.65,950.75,949.1,950.1,457512
2026-02-05 13:00:00,950.0,950.35,949.6,949.9,251058
2026-02-05 13:05:00,950.0,950.2,949.8,950.0,91226
2026-02-05 13:10:00,950.0,950.15,949.35,949.65,132982
2026-02-05 13:15:00,949.6,950.15,949.6,949.95,159543
2026-02-05 13:20:00,949.95,950.15,949.8,949.95,115414
2026-02-05 13:25:00,949.95,950.05,948.55,948.65,253794
2026-02-05 13:30:00,948.7,949.7,948.65,949.65,342269
2026-02-05 13:35:00,949.7,950.05,948.95,950.0,389500
2026-02-05 13:40:00,950.0,950.7,949.75,950.6,223211
2026-02-05 13:45:00,950.65,951.5,950.35,950.85,238976
2026-02-05 13:50:00,950.7,950.75,949.5,950.0,227246
2026-02-05 13:55:00,950.05,950.9,949.45,950.9,531213
2026-02-05 14:00:00,950.9,951.35,950.0,950.65,510466
2026-02-05 14:05:00,950.7,950.7,949.85,949.9,415505
2026-02-05 14:10:00,949.9,950.4,949.65,950.1,366556
2026-02-05 14:15:00,950.1,951.0,949.85,950.35,253834
2026-02-05 14:20:00,950.4,951.15,949.85,950.0,217142
2026-02-05 14:25:00,950.0,950.25,949.8,949.9,269971
2026-02-05 14:30:00,949.95,950.0,949.8,949.95,197298
2026-02-05 14:35:00,950.0,950.0,949.85,949.9,456402
2026-02-05 14:40:00,949.95,950.05,949.7,949.95,281180
2026-02-05 14:45:00,949.95,950.0,949.4,949.95,270856
2026-02-05 14:50:00,949.9,950.0,949.8,949.8,292043
2026-02-05 14:55:00,949.8,949.95,949.75,949.8,167522
2026-02-05 15:00:00,949.85,950.1,949.7,949.9,998083
2026-02-05 15:05:00,949.85,950.1,949.1,949.95,1870936
2026-02-05 15:10:00,950.0,950.0,949.05,949.95,1379419
2026-02-05 15:15:00,950.0,950.0,946.7,949.15,1220169
2026-02-05 15:20:00,949.1,951.0,948.65,951.0,982260
2026-02-05 15:25:00,950.85,951.15,948.2,949.7,715297
2026-02-06 09:15:00,945.0,948.1,940.3,943.15,1293769
2026-02-06 09:20:00,942.9,945.0,941.75,944.9,407023
2026-02-06 09:25:00,944.65,945.95,944.5,944.9,207335
2026-02-06 09:30:00,944.9,945.85,944.75,945.25,167042
2026-02-06 09:35:00,945.25,945.95,944.5,944.9,245147
2026-02-06 09:35:00,945.25,945.95,944.5,944.9,245147
2026-02-06 09:40:00,944.7,945.7,944.6,945.7,219016
2026-02-06 09:45:00,945.7,946.5,945.1,946.3,170945
2026-02-06 09:50:00,946.25,946.6,945.85,946.25,162490
2026-02-06 09:55:00,946.2,946.6,945.5,945.75,208793
2026-02-06 10:00:00,945.7,946.25,944.85,944.95,281496
2026-02-06 10:05:00,945.0,945.15,943.8,944.85,181233
2026-02-06 10:10:00,944.9,944.9,944.05,944.15,87689
2026-02-06 10:15:00,944.15,944.4,943.5,943.55,201463
2026-02-06 10:20:00,943.5,944.8,943.2,944.6,65722
2026-02-06 10:25:00,944.6,944.6,943.05,943.05,125082
2026-02-06 10:30:00,943.0,943.7,942.4,943.35,129567
2026-02-06 10:35:00,943.25,943.55,942.75,943.05,82980
2026-02-06 10:40:00,943.1,943.1,941.0,941.35,179532
2026-02-06 10:45:00,941.35,942.65,941.25,942.45,96014
2026-02-06 10:50:00,942.25,942.8,941.45,941.8,111547
2026-02-06 10:55:00,941.85,942.75,941.6,942.4,78597
2026-02-06 11:00:00,942.35,943.0,942.2,942.65,61631
2026-02-06 11:05:00,942.7,943.0,942.5,942.95,76217
2026-02-06 11:10:00,942.9,943.15,942.05,942.45,79193
2026-02-06 11:15:00,942.55,942.75,942.05,942.3,58516
2026-02-06 11:20:00,942.35,943.1,942.0,942.55,109239
2026-02-06 11:25:00,942.55,942.95,941.4,941.45,145603
2026-02-06 11:30:00,941.45,942.5,941.1,942.1,112686
2026-02-06 11:35:00,942.1,942.9,941.6,942.35,101534
2026-02-06 11:40:00,942.35,943.0,941.6,941.85,146125
2026-02-06 11:45:00,941.8,942.05,941.2,941.75,69403
2026-02-06 11:50:00,941.8,941.8,941.0,941.0,72880
2026-02-06 11:55:00,941.05,941.5,940.7,940.95,131343
2026-02-06 12:00:00,940.9,942.3,940.7,941.05,86760
2026-02-06 12:05:00,941.1,941.15,940.0,940.25,128815
2026-02-06 12:10:00,940.2,941.35,940.0,941.0,87773
2026-02-06 12:15:00,941.0,941.25,940.3,940.75,110548
2026-02-06 12:20:00,940.75,940.75,939.3,939.95,100717
2026-02-06 12:25:00,939.95,940.4,939.5,939.8,60130
2026-02-06 12:30:00,939.85,939.85,938.0,938.55,128617
2026-02-06 12:35:00,938.65,939.1,938.1,938.55,61589
2026-02-06 12:40:00,938.55,939.15,937.65,938.2,564844
2026-02-06 12:45:00,938.15,939.9,937.95,938.75,291929
2026-02-06 12:50:00,938.8,939.9,938.15,938.7,259709
2026-02-06 12:55:00,938.7,939.45,937.6,938.55,725669
2026-02-06 13:00:00,938.6,938.85,937.8,938.55,406439
2026-02-06 13:05:00,938.6,939.55,937.8,938.3,589573
2026-02-06 13:10:00,938.35,940.35,938.3,939.9,216182
